time,low,high,open,close,volume
2024-09-28 00:00:00+00:00,39.29,42.59,41.69,40.44,5166.273
2024-09-29 00:00:00+00:00,39.56,41.94,40.4,40.85,3862.867
2024-09-30 00:00:00+00:00,37.6,41.2,40.91,38.09,8972.178
2024-10-01 00:00:00+00:00,33.47,39.8,38.16,34.18,12765.603
2024-10-02 00:00:00+00:00,32.11,35.14,34.1,32.91,8163.517
2024-10-03 00:00:00+00:00,31.44,33.53,32.8,32.72,5759.732
2024-10-04 00:00:00+00:00,32.66,35.52,32.84,34.59,8345.844
2024-10-05 00:00:00+00:00,33.71,34.86,34.58,34.33,4895.751
2024-10-06 00:00:00+00:00,33.95,36.17,34.19,35.86,2654.557
2024-10-07 00:00:00+00:00,35.17,37.34,35.78,35.24,5555.657
2024-10-08 00:00:00+00:00,32.94,35.72,35.43,33.56,6044.405
2024-10-09 00:00:00+00:00,30.83,34.05,33.56,31.47,6612.063
2024-10-10 00:00:00+00:00,30.1,31.87,31.45,31.61,5642.66
2024-10-11 00:00:00+00:00,31.35,34.9,31.65,33.89,6593.203
2024-10-12 00:00:00+00:00,33.68,35.12,34.12,34.44,2194.0
2024-10-13 00:00:00+00:00,32.94,34.53,34.47,33.78,4866.435
2024-10-14 00:00:00+00:00,33.54,39.42,33.79,39.06,18242.146
2024-10-15 00:00:00+00:00,38.03,45.41,39.12,44.09,39008.299
2024-10-16 00:00:00+00:00,42.54,45.99,44.1,43.19,19725.97
2024-10-17 00:00:00+00:00,40.69,45.17,43.21,43.54,13103.879
2024-10-18 00:00:00+00:00,42.37,48.23,43.46,45.72,11526.376
2024-10-19 00:00:00+00:00,43.1,47.84,45.74,43.98,8374.328
2024-10-20 00:00:00+00:00,43.28,46.15,43.99,45.72,15145.936
2024-10-21 00:00:00+00:00,43.8,46.31,45.69,44.47,12269.117
2024-10-22 00:00:00+00:00,43.05,46.7,44.49,45.99,10534.815
2024-10-23 00:00:00+00:00,40.99,46.1,46.09,42.84,9640.458
2024-10-24 00:00:00+00:00,42.61,45.71,42.79,43.56,7153.377
2024-10-25 00:00:00+00:00,36.23,44.75,43.59,38.03,14486.167
2024-10-26 00:00:00+00:00,37.25,39.52,38.02,38.14,6574.296
2024-10-27 00:00:00+00:00,37.81,39.67,38.14,39.4,6310.785
2024-10-28 00:00:00+00:00,37.68,41.38,39.38,40.34,8769.126
2024-10-29 00:00:00+00:00,40.25,46.69,40.3,45.63,22567.94
2024-10-30 00:00:00+00:00,44.13,47.22,45.64,44.94,14233.635
2024-10-31 00:00:00+00:00,40.46,45.0,44.91,41.16,9900.256
2024-11-01 00:00:00+00:00,39.69,42.17,41.14,40.86,4881.751
2024-11-02 00:00:00+00:00,38.11,41.21,40.94,38.28,7509.877
2024-11-03 00:00:00+00:00,35.1,38.98,38.49,36.8,14005.476
2024-11-04 00:00:00+00:00,34.6,37.55,36.75,35.71,6390.227
2024-11-05 00:00:00+00:00,35.5,38.0,35.74,37.2,9482.231
2024-11-06 00:00:00+00:00,37.19,44.37,37.19,44.14,19573.285
2024-11-07 00:00:00+00:00,43.0,46.59,44.24,45.03,16514.228
2024-11-08 00:00:00+00:00,44.45,48.37,45.14,46.41,14400.441
2024-11-09 00:00:00+00:00,44.91,50.5,46.34,50.03,23950.767
2024-11-10 00:00:00+00:00,48.0,53.43,50.0,51.12,28545.18
2024-11-11 00:00:00+00:00,49.5,53.22,51.17,52.56,24540.896
2024-11-12 00:00:00+00:00,47.41,55.53,52.61,50.34,43169.155
2024-11-13 00:00:00+00:00,44.64,50.68,50.21,46.2,30956.069
2024-11-14 00:00:00+00:00,41.69,46.91,46.22,42.5,18666.483
2024-11-15 00:00:00+00:00,39.48,43.58,42.49,43.31,40514.039
2024-11-16 00:00:00+00:00,42.75,47.82,43.32,47.24,31108.107
2024-11-17 00:00:00+00:00,43.55,49.07,47.3,44.31,24230.383
2024-11-18 00:00:00+00:00,43.98,47.3,44.25,47.02,30706.697
2024-11-19 00:00:00+00:00,43.25,48.41,46.97,44.6,21873.927
2024-11-20 00:00:00+00:00,40.86,45.32,44.54,42.32,21391.044
2024-11-21 00:00:00+00:00,41.03,54.0,42.18,49.26,68963.438
2024-11-22 00:00:00+00:00,47.22,50.37,49.26,50.35,34373.584
2024-11-23 00:00:00+00:00,49.56,60.7,50.3,58.8,59378.188
2024-11-24 00:00:00+00:00,51.74,60.87,58.73,58.45,42985.528
2024-11-25 00:00:00+00:00,54.4,61.15,58.46,57.34,64407.41
2024-11-26 00:00:00+00:00,49.53,61.94,57.34,52.27,87905.89
2024-11-27 00:00:00+00:00,51.47,62.16,52.22,61.28,55933.855
2024-11-28 00:00:00+00:00,56.69,61.81,61.27,58.31,38037.398
2024-11-29 00:00:00+00:00,56.11,58.88,58.32,56.97,25263.961
2024-11-30 00:00:00+00:00,56.56,65.47,57.03,63.35,41498.691
2024-12-01 00:00:00+00:00,59.92,63.46,63.36,61.25,31424.447
2024-12-02 00:00:00+00:00,55.91,62.49,61.23,61.99,41031.913
2024-12-03 00:00:00+00:00,58.43,66.61,62.01,66.32,54078.44
2024-12-04 00:00:00+00:00,64.92,69.79,66.24,66.53,38679.444
2024-12-05 00:00:00+00:00,62.11,67.76,66.56,63.93,30690.485
2024-12-06 00:00:00+00:00,62.95,70.06,63.9,67.54,37908.894
2024-12-07 00:00:00+00:00,65.77,68.96,67.52,66.56,20062.999
2024-12-08 00:00:00+00:00,63.75,66.84,66.49,66.34,11814.49
2024-12-09 00:00:00+00:00,44.21,66.36,66.36,52.64,43478.605
2024-12-10 00:00:00+00:00,46.79,54.22,52.55,51.32,43475.556
2024-12-11 00:00:00+00:00,49.27,56.37,51.14,55.45,30040.017
2024-12-12 00:00:00+00:00,54.74,58.69,55.38,57.13,22860.157
2024-12-13 00:00:00+00:00,54.95,57.84,57.18,55.93,16647.262
2024-12-14 00:00:00+00:00,52.08,56.84,55.84,53.13,13415.77
2024-12-15 00:00:00+00:00,51.48,56.5,53.1,56.1,7120.653
2024-12-16 00:00:00+00:00,54.04,59.58,56.14,57.29,19541.103
2024-12-17 00:00:00+00:00,53.77,57.77,57.33,54.53,17848.565
2024-12-18 00:00:00+00:00,48.39,55.31,54.43,49.2,13422.244
2024-12-19 00:00:00+00:00,41.37,49.73,49.25,42.92,29412.263
2024-12-20 00:00:00+00:00,36.97,45.94,43.14,45.66,45227.857
2024-12-21 00:00:00+00:00,42.81,48.32,45.66,43.45,18559.763
2024-12-22 00:00:00+00:00,41.83,44.64,43.4,42.69,5684.33
2024-12-23 00:00:00+00:00,41.67,47.04,42.58,46.04,11065.484
2024-12-24 00:00:00+00:00,44.98,47.88,45.91,47.34,8118.143
2024-12-25 00:00:00+00:00,45.78,48.0,47.24,46.64,3328.411
2024-12-26 00:00:00+00:00,43.03,46.95,46.74,43.71,7230.733
2024-12-27 00:00:00+00:00,43.55,46.69,43.73,44.83,5552.113
2024-12-28 00:00:00+00:00,44.28,46.19,44.85,45.75,4286.978
2024-12-29 00:00:00+00:00,43.31,46.16,45.88,43.54,4553.946
2024-12-30 00:00:00+00:00,42.02,45.04,43.44,43.31,4516.892
2024-12-31 00:00:00+00:00,41.99,44.94,43.24,42.22,14201.484
2025-01-01 00:00:00+00:00,41.5,43.57,42.33,43.24,8648.101
2025-01-02 00:00:00+00:00,43.22,45.52,43.25,44.12,6428.226
2025-01-03 00:00:00+00:00,43.04,48.51,44.16,47.75,7167.374
2025-01-04 00:00:00+00:00,47.09,48.94,47.76,48.03,7637.636
2025-01-05 00:00:00+00:00,46.79,48.22,47.94,47.96,4706.644
2025-01-06 00:00:00+00:00,46.97,49.64,47.94,48.05,4372.302
2025-01-07 00:00:00+00:00,43.08,48.25,48.05,43.29,9454.525
2025-01-08 00:00:00+00:00,35.19,44.03,43.28,39.78,18728.991
2025-01-09 00:00:00+00:00,36.55,40.2,39.54,37.74,9031.637
2025-01-10 00:00:00+00:00,37.05,39.41,37.75,37.75,10777.221
2025-01-11 00:00:00+00:00,36.05,37.69,37.69,36.34,6728.632
2025-01-12 00:00:00+00:00,35.18,36.81,36.3,35.67,9378.495
2025-01-13 00:00:00+00:00,31.79,36.64,35.72,34.56,18336.458
2025-01-14 00:00:00+00:00,34.06,35.85,34.64,35.43,4716.445
2025-01-15 00:00:00+00:00,34.21,39.03,35.44,38.65,9160.49
2025-01-16 00:00:00+00:00,36.34,38.87,38.67,37.34,9585.893
2025-01-17 00:00:00+00:00,37.39,43.31,37.44,42.4,15172.427
2025-01-18 00:00:00+00:00,38.29,43.22,42.54,39.41,22735.802
2025-01-19 00:00:00+00:00,35.51,41.02,39.4,36.54,18116.972
2025-01-20 00:00:00+00:00,34.49,40.34,36.54,35.59,17796.488
2025-01-21 00:00:00+00:00,33.57,35.74,35.61,35.06,11446.551
2025-01-22 00:00:00+00:00,33.94,36.54,35.06,34.14,8317.484
2025-01-23 00:00:00+00:00,32.74,34.79,34.24,34.79,10989.206
2025-01-24 00:00:00+00:00,33.61,37.5,34.76,33.85,15298.825
2025-01-25 00:00:00+00:00,33.4,35.54,33.86,34.73,7653.446
2025-01-26 00:00:00+00:00,34.11,36.79,34.73,34.11,7567.789
2025-01-27 00:00:00+00:00,30.69,34.24,34.1,32.74,14511.085
2025-01-28 00:00:00+00:00,30.52,34.24,32.84,30.74,6980.683
2025-01-29 00:00:00+00:00,30.72,33.14,30.84,31.59,7963.289
2025-01-30 00:00:00+00:00,31.45,34.58,31.64,34.03,6551.337
2025-01-31 00:00:00+00:00,33.23,37.73,34.08,36.34,12754.9
2025-02-01 00:00:00+00:00,32.59,36.85,36.25,32.81,9478.541
2025-02-02 00:00:00+00:00,25.65,33.84,32.77,27.04,20365.074
2025-02-03 00:00:00+00:00,18.46,28.24,27.03,27.05,51108.1
2025-02-04 00:00:00+00:00,23.58,27.31,27.07,24.54,13060.553
2025-02-05 00:00:00+00:00,23.21,24.99,24.62,23.5,9671.585
2025-02-06 00:00:00+00:00,21.92,24.15,23.52,22.34,9886.396
2025-02-07 00:00:00+00:00,21.58,24.09,22.44,22.48,11540.815
2025-02-08 00:00:00+00:00,21.63,23.26,22.41,23.11,4780.77
2025-02-09 00:00:00+00:00,21.7,24.19,23.07,22.75,10237.77
2025-02-10 00:00:00+00:00,22.12,23.46,22.88,23.21,7007.087
2025-02-11 00:00:00+00:00,22.13,24.45,23.16,22.54,8713.809
2025-02-12 00:00:00+00:00,21.53,24.28,22.64,24.04,11017.649
2025-02-13 00:00:00+00:00,22.59,24.44,24.04,23.19,13142.299
2025-02-14 00:00:00+00:00,22.68,24.15,23.15,23.44,11833.619
2025-02-15 00:00:00+00:00,22.47,23.87,23.48,22.83,10541.051
2025-02-16 00:00:00+00:00,22.47,23.53,22.84,22.87,6301.275
2025-02-17 00:00:00+00:00,22.36,24.15,22.89,23.68,16102.623
2025-02-18 00:00:00+00:00,21.44,23.72,23.72,22.51,15691.466
2025-02-19 00:00:00+00:00,22.24,23.63,22.51,23.4,10822.696
2025-02-20 00:00:00+00:00,23.34,26.79,23.38,26.16,34796.348
2025-02-21 00:00:00+00:00,24.88,28.43,26.31,25.33,30123.438
2025-02-22 00:00:00+00:00,25.24,26.41,25.29,26.03,10387.168
2025-02-23 00:00:00+00:00,25.6,26.86,26.06,25.93,15081.536
2025-02-24 00:00:00+00:00,23.4,30.26,25.97,26.38,59696.447
2025-02-25 00:00:00+00:00,24.01,27.17,26.46,25.7,52298.715
2025-02-26 00:00:00+00:00,22.65,25.93,25.68,23.78,31309.834
2025-02-27 00:00:00+00:00,22.68,24.55,23.78,23.36,20382.797
2025-02-28 00:00:00+00:00,20.98,23.46,23.36,22.72,28403.064
2025-03-01 00:00:00+00:00,21.78,22.99,22.65,22.2,16082.366
2025-03-02 00:00:00+00:00,21.78,25.0,22.16,24.65,26153.407
2025-03-03 00:00:00+00:00,20.15,24.68,24.68,20.85,20971.83
2025-03-04 00:00:00+00:00,17.92,21.62,20.66,20.1,37640.835
2025-03-05 00:00:00+00:00,19.44,20.57,20.11,20.46,7593.15
2025-03-06 00:00:00+00:00,19.93,21.11,20.45,20.11,9457.568
2025-03-07 00:00:00+00:00,19.03,20.32,20.12,19.35,8423.484
2025-03-08 00:00:00+00:00,18.89,19.53,19.4,19.26,7005.852
2025-03-09 00:00:00+00:00,16.9,19.26,19.23,17.1,12588.691
2025-03-10 00:00:00+00:00,14.89,18.14,17.26,15.46,15854.203
2025-03-11 00:00:00+00:00,14.3,16.65,15.44,16.31,26257.154
2025-03-12 00:00:00+00:00,15.84,17.1,16.27,16.73,9502.264
2025-03-13 00:00:00+00:00,15.86,16.79,16.7,16.24,10882.636
2025-03-14 00:00:00+00:00,16.22,17.03,16.24,16.77,10656.571
2025-03-15 00:00:00+00:00,16.64,17.67,16.74,17.41,9168.174
2025-03-16 00:00:00+00:00,16.64,18.87,17.4,16.85,29526.296
2025-03-17 00:00:00+00:00,16.75,17.93,16.85,17.58,7773.646
2025-03-18 00:00:00+00:00,16.81,17.64,17.56,17.31,6511.095
2025-03-19 00:00:00+00:00,17.13,18.53,17.28,18.15,11777.151
2025-03-20 00:00:00+00:00,17.49,18.29,18.15,17.88,15242.887
2025-03-21 00:00:00+00:00,17.47,17.96,17.82,17.6,7788.517
2025-03-22 00:00:00+00:00,17.55,18.33,17.56,17.92,7858.74
2025-03-23 00:00:00+00:00,17.78,18.47,17.95,18.41,10718.676
2025-03-24 00:00:00+00:00,18.2,18.99,18.5,18.51,21674.756
2025-03-25 00:00:00+00:00,18.06,18.87,18.53,18.62,12935.506
2025-03-26 00:00:00+00:00,18.2,19.53,18.6,18.42,12937.457
2025-03-27 00:00:00+00:00,18.37,18.52,18.47,18.43,1044.743
2025-03-28 00:00:00+00:00,15.77,18.43,18.34,16.26,15827.782
2025-03-29 00:00:00+00:00,14.94,16.34,16.27,15.12,14987.045
2025-03-30 00:00:00+00:00,14.98,15.83,15.14,15.31,5462.139
2025-03-31 00:00:00+00:00,14.77,15.97,15.26,15.41,12200.324
2025-04-01 00:00:00+00:00,15.38,16.3,15.44,15.76,8419.897
2025-04-02 00:00:00+00:00,14.12,15.89,15.75,14.43,15593.252
2025-04-03 00:00:00+00:00,13.98,15.15,14.47,14.84,19335.593
2025-04-04 00:00:00+00:00,14.51,15.35,14.84,14.98,16194.21
2025-04-05 00:00:00+00:00,14.56,15.24,15.0,14.8,8125.384
2025-04-06 00:00:00+00:00,12.54,14.89,14.8,13.15,30351.582
2025-04-07 00:00:00+00:00,11.67,13.94,13.14,13.28,40804.043
2025-04-08 00:00:00+00:00,12.48,13.71,13.28,12.67,10676.161
2025-04-09 00:00:00+00:00,12.1,14.03,12.59,13.86,29792.69
2025-04-10 00:00:00+00:00,12.73,13.85,13.84,13.07,14627.006
2025-04-11 00:00:00+00:00,13.05,13.73,13.12,13.46,11329.578
2025-04-12 00:00:00+00:00,13.25,14.6,13.47,14.38,11085.379
2025-04-13 00:00:00+00:00,13.3,14.81,14.38,13.44,22114.264
2025-04-14 00:00:00+00:00,13.42,14.53,13.45,13.7,25448.888
2025-04-15 00:00:00+00:00,13.06,14.28,13.66,13.06,18604.689
2025-04-16 00:00:00+00:00,12.36,13.34,13.1,12.63,22296.294
2025-04-17 00:00:00+00:00,12.56,13.35,12.56,13.03,17106.097
2025-04-18 00:00:00+00:00,12.98,13.57,13.03,13.52,12917.324
2025-04-19 00:00:00+00:00,13.47,14.35,13.52,14.18,27660.24
2025-04-20 00:00:00+00:00,13.96,14.91,14.12,14.35,19278.297
2025-04-21 00:00:00+00:00,14.23,14.9,14.36,14.37,22729.075
2025-04-22 00:00:00+00:00,13.98,15.63,14.35,15.63,29265.384
2025-04-23 00:00:00+00:00,15.29,16.42,15.55,15.93,30005.832
2025-04-24 00:00:00+00:00,15.02,15.97,15.89,15.97,13659.523
2025-04-25 00:00:00+00:00,15.69,16.69,15.97,16.27,12931.723
2025-04-26 00:00:00+00:00,16.29,17.2,16.3,16.87,11547.317
2025-04-27 00:00:00+00:00,15.61,17.17,16.87,15.8,13670.999
2025-04-28 00:00:00+00:00,15.17,16.53,15.77,16.22,10602.272
2025-04-29 00:00:00+00:00,16.02,16.91,16.2,16.17,12234.745
2025-04-30 00:00:00+00:00,14.88,16.34,16.17,15.87,12431.981
2025-05-01 00:00:00+00:00,15.87,16.48,15.9,16.14,9859.85
2025-05-02 00:00:00+00:00,15.83,16.41,16.13,16.17,9583.566
2025-05-03 00:00:00+00:00,14.96,16.13,16.13,15.19,17286.611
2025-05-04 00:00:00+00:00,14.48,15.4,15.18,14.63,11463.279
2025-05-05 00:00:00+00:00,14.32,14.99,14.63,14.67,12191.02
2025-05-06 00:00:00+00:00,13.84,14.83,14.65,14.58,17185.362
2025-05-07 00:00:00+00:00,14.22,15.29,14.62,14.93,19473.166
2025-05-08 00:00:00+00:00,14.84,17.62,14.93,17.49,29002.077
2025-05-09 00:00:00+00:00,17.39,21.91,17.5,21.19,72947.041
2025-05-10 00:00:00+00:00,19.66,22.91,21.14,22.75,54805.181
2025-05-11 00:00:00+00:00,21.53,25.63,22.73,21.86,95137.817
2025-05-12 00:00:00+00:00,21.55,24.08,21.93,23.11,55288.11
2025-05-13 00:00:00+00:00,21.84,25.44,23.15,24.51,57134.306
2025-05-14 00:00:00+00:00,22.16,25.26,24.53,22.42,40022.576
2025-05-15 00:00:00+00:00,20.17,22.81,22.4,20.96,49575.436
2025-05-16 00:00:00+00:00,19.83,22.15,20.95,20.08,43505.745
2025-05-17 00:00:00+00:00,18.81,20.24,20.07,19.28,37010.613
2025-05-18 00:00:00+00:00,19.14,21.71,19.23,20.88,52024.986
2025-05-19 00:00:00+00:00,18.9,20.96,20.81,20.13,29233.942
2025-05-20 00:00:00+00:00,19.05,21.54,20.14,19.92,31741.684
2025-05-21 00:00:00+00:00,19.46,21.11,19.92,20.15,31531.651
2025-05-22 00:00:00+00:00,20.16,22.41,20.16,21.88,36341.833
2025-05-23 00:00:00+00:00,19.54,22.74,21.9,19.71,32423.818
2025-05-24 00:00:00+00:00,19.22,20.36,19.7,19.48,32923.354
2025-05-25 00:00:00+00:00,18.55,19.8,19.45,19.79,40290.117
2025-05-26 00:00:00+00:00,19.14,20.27,19.77,19.29,12720.276
2025-05-27 00:00:00+00:00,18.69,20.59,19.32,20.16,30222.714
2025-05-28 00:00:00+00:00,19.17,20.76,20.19,20.07,22655.513
2025-05-29 00:00:00+00:00,19.36,21.24,20.05,19.45,25953.713
2025-05-30 00:00:00+00:00,16.95,19.66,19.47,17.09,34963.24
2025-05-31 00:00:00+00:00,16.2,17.87,17.09,17.67,19612.403
2025-06-01 00:00:00+00:00,17.08,18.13,17.63,17.8,8619.99
2025-06-02 00:00:00+00:00,17.04,18.41,17.79,18.29,17146.473
2025-06-03 00:00:00+00:00,18.02,19.15,18.32,18.3,13467.804
2025-06-04 00:00:00+00:00,17.5,18.8,18.3,17.59,12784.083
2025-06-05 00:00:00+00:00,16.53,18.23,17.62,16.95,9675.306
2025-06-06 00:00:00+00:00,16.29,17.55,16.89,16.52,10517.007
2025-06-07 00:00:00+00:00,16.46,17.97,16.55,17.79,8744.219
2025-06-08 00:00:00+00:00,17.04,17.82,17.78,17.53,10894.237
2025-06-09 00:00:00+00:00,16.96,17.9,17.51,17.76,6727.945
